Ticker,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
WIKI/IBM,2010-04-15,130.53,131.14,130.1902,130.89,6425300.0,0.0,1.0,106.98499926818,107.48496747131,106.70649239044,107.28006247003,6425300.0
WIKI/IBM,2010-04-16,130.68,132.17,130.25,130.63,9546200.0,0.0,1.0,107.10794226895,108.32917607658,106.75550566675,107.0669612687,9546200.0
WIKI/IBM,2010-04-19,130.38,132.28,130.38,132.23,11353700.0,0.0,1.0,106.86205626742,108.41933427714,106.86205626742,108.37835327689,11353700.0
WIKI/IBM,2010-04-20,129.2,130.33,128.26,129.69,15216500.0,0.0,1.0,105.89490466138,106.82107526716,105.12446185656,106.29651846388,15216500.0
WIKI/IBM,2010-04-21,129.87,130.27,128.5,128.99,7559200.0,0.0,1.0,106.44405006481,106.77189806685,105.32117065779,105.7227844603,7559200.0
WIKI/IBM,2010-04-22,128.64,129.36,127.77,129.13,6018500.0,0.0,1.0,105.43591745851,106.0260438622,104.72284805406,105.83753126102,6018500.0
WIKI/IBM,2010-04-23,129.08,130.1,128.71,129.99,6197300.0,0.0,1.0,105.79655026076,106.63256266598,105.49329085887,106.54240446542,6197300.0
WIKI/IBM,2010-04-26,129.76,131.04,129.54,130.73,5285400.0,0.0,1.0,106.35389186424,107.40300547079,106.17357546312,107.14892326921,5285400.0
WIKI/IBM,2010-04-27,129.9,132.0,128.71,128.82,10916700.0,0.0,1.0,106.46863866496,108.18984067571,105.49329085887,105.58344905943,10916700.0
WIKI/IBM,2010-04-28,129.4,130.47,129.03,130.1,7122300.0,0.0,1.0,106.0588286624,106.93582206788,105.75556926051,106.63256266598,7122300.0
WIKI/IBM,2010-04-29,130.55,131.21,130.15,130.46,5786900.0,0.0,1.0,107.00139166829,107.54234087167,106.67354366624,106.92762586783,5786900.0
WIKI/IBM,2010-04-30,130.43,130.636,128.84,129.0,6266700.0,0.0,1.0,106.90303726767,107.07187898873,105.59984145953,105.73098066035,6266700.0
WIKI/IBM,2010-05-03,129.39,130.14,128.8,129.6,4992100.0,0.0,1.0,106.05063246235,106.66534746619,105.56705665933,106.22275266342,4992100.0
WIKI/IBM,2010-05-04,128.89,128.93,126.5754,128.12,8285000.0,0.0,1.0,105.64082245979,105.67360725999,103.74372999594,105.00971505585,8285000.0
WIKI/IBM,2010-05-05,127.12,128.23,126.87,127.46,6072800.0,0.0,1.0,104.19009505073,105.09987325641,103.98519004945,104.46876585247,6072800.0
WIKI/IBM,2010-05-06,126.29,127.93,116.0,123.92,13168800.0,0.65,1.0,104.05275247997,105.40397992527,95.574624179877,102.10006403767,13168800.0
WIKI/IBM,2010-05-07,123.36,124.39,120.0,122.1,10584800.0,0.0,1.0,101.63866930025,102.48730604944,98.870300875734,100.60053114106,10584800.0
WIKI/IBM,2010-05-10,126.27,126.67,125.06,126.27,8463900.0,0.0,1.0,104.03627409649,104.36584176608,103.03933189599,104.03627409649,8463900.0
WIKI/IBM,2010-05-11,125.21,128.42,125.15,126.89,6498900.0,0.0,1.0,103.16291977209,105.80770032052,103.11348462165,104.54710398435,6498900.0
WIKI/IBM,2010-05-12,127.16,132.85,127.01,132.68,16626900.0,0.0,1.0,104.76956216132,109.45766226118,104.64597428523,109.3175960016,16626900.0
WIKI/IBM,2010-05-13,130.93,133.1,130.85,131.48,10497800.0,0.0,1.0,107.87573744717,109.66364205467,107.80982391325,108.32889299285,10497800.0
WIKI/IBM,2010-05-14,131.06,131.67,129.41,131.19,9920100.0,0.0,1.0,107.98284693978,108.4854376359,106.62338030274,108.0899564324,9920100.0
WIKI/IBM,2010-05-17,130.68,131.76,128.7,130.44,8923400.0,0.0,1.0,107.66975765367,108.55959036156,106.03839768923,107.47201705192,8923400.0
WIKI/IBM,2010-05-18,131.26,131.99,129.9,129.95,9330000.0,0.0,1.0,108.14763077457,108.74909177157,107.02710069798,107.06829665668,9330000.0
WIKI/IBM,2010-05-19,129.37,130.5,127.82,128.86,8669300.0,0.0,1.0,106.59042353578,107.52145220236,105.31334881614,106.17022475706,8669300.0
WIKI/IBM,2010-05-20,127.22,127.96,123.68,123.8,13176500.0,0.0,1.0,104.81899731176,105.42869750049,101.90232343592,102.0011937368,13176500.0
WIKI/IBM,2010-05-21,122.16,125.61,121.4,125.42,12639500.0,0.0,1.0,100.6499662915,103.49248744167,100.02378771928,103.33594279862,12639500.0
WIKI/IBM,2010-05-24,125.26,126.02,124.04,124.45,6868600.0,0.0,1.0,103.20411573079,103.830294303,102.19893433855,102.53674119988,6868600.0
WIKI/IBM,2010-05-25,121.47,124.95,121.47,124.52,9494800.0,0.0,1.0,100.08146206146,102.94870078686,100.08146206146,102.59441554205,9494800.0
WIKI/IBM,2010-05-26,124.89,125.94,123.0,123.23,9083200.0,0.0,1.0,102.89926563642,103.76438076908,101.34205839763,101.53155980764,9083200.0
WIKI/IBM,2010-05-27,125.05,126.39,124.77,126.39,7725900.0,0.0,1.0,103.03109270425,104.13514439737,102.80039533554,104.13514439737,7725900.0
WIKI/IBM,2010-05-28,125.96,126.2794,124.29,125.26,7421900.0,0.0,1.0,103.78085915256,104.04401893673,102.40491413204,103.20411573079,7421900.0
WIKI/IBM,2010-06-01,124.69,126.88,124.2,124.34,7135400.0,0.0,1.0,102.73448180163,104.53886479261,102.33076140639,102.44611009074,7135400.0
WIKI/IBM,2010-06-02,124.85,127.5,124.35,127.41,7705300.0,0.0,1.0,102.86630886946,105.04969468047,102.45434928248,104.97554195481,7705300.0
WIKI/IBM,2010-06-03,127.75,128.22,126.46,127.96,6645300.0,0.0,1.0,105.25567447396,105.64291648572,104.19281873954,105.42869750049,6645300.0
WIKI/IBM,2010-06-04,126.37,127.1,124.67,125.28,9669200.0,0.0,1.0,104.11866601389,104.72012701088,102.71800341815,103.22059411427,9669200.0
WIKI/IBM,2010-06-07,125.57,125.86,124.13,124.13,6951400.0,0.0,1.0,103.45953067472,103.69846723517,102.27308706421,102.27308706421,6951400.0
WIKI/IBM,2010-06-08,124.26,124.46,122.82,123.72,8399200.0,0.0,1.0,102.38019655682,102.54498039162,101.19375294631,101.93528020288,8399200.0
WIKI/IBM,2010-06-09,124.83,125.84,123.58,123.9,7795500.0,0.0,1.0,102.84983048598,103.68198885169,101.81993151853,102.0835856542,7795500.0
WIKI/IBM,2010-06-10,125.99,128.22,125.8,127.68,7479700.0,0.0,1.0,103.80557672778,105.64291648572,103.64903208473,105.19800013178,7479700.0
WIKI/IBM,2010-06-11,126.73,128.8,126.44,128.45,5820200.0,0.0,1.0,104.41527691652,106.12078960662,104.17634035607,105.83241789573,5820200.0
WIKI/IBM,2010-06-14,128.5,129.97,128.49,128.5,6753000.0,0.0,1.0,105.87361385443,107.08477504016,105.86537466269,105.87361385443,6753000.0
WIKI/IBM,2010-06-15,128.93,129.95,128.37,129.79,6652500.0,0.0,1.0,106.22789909924,107.06829665668,105.76650436182,106.93646958885,6652500.0
WIKI/IBM,2010-06-16,128.34,130.68,128.34,130.35,6401000.0,0.0,1.0,105.7417867866,107.66975765367,105.7417867866,107.39786432627,6401000.0
WIKI/IBM,2010-06-17,130.07,131.03,129.86,130.98,5571000.0,0.0,1.0,107.16716695756,107.95812936456,106.99414393102,107.91693340586,5571000.0
WIKI/IBM,2010-06-18,131.02,131.25,130.13,130.15,9581400.0,0.0,1.0,107.94989017282,108.13939158283,107.21660210799,107.23308049147,9581400.0
WIKI/IBM,2010-06-21,131.42,131.94,130.22,130.65,6857800.0,0.0,1.0,108.27945784241,108.70789581287,107.29075483365,107.64504007846,6857800.0
WIKI/IBM,2010-06-22,130.37,131.47,129.07,129.3,6030200.0,0.0,1.0,107.41434270975,108.32065380111,106.34324778359,106.5327491936,6030200.0
WIKI/IBM,2010-06-23,129.25,131.47,129.09,130.11,6855800.0,0.0,1.0,106.49155323491,108.32065380111,106.35972616707,107.20012372451,6855800.0
WIKI/IBM,2010-06-24,129.57,129.73,127.7,128.19,5565500.0,0.0,1.0,106.75520737057,106.88703443841,105.21447851526,105.6181989105,5565500.0
WIKI/IBM,2010-06-25,128.34,129.095,127.12,127.12,10420400.0,0.0,1.0,105.7417867866,106.36384576294,104.73660539436,104.73660539436,10420400.0
WIKI/IBM,2010-06-28,127.65,129.47,127.22,128.98,6335100.0,0.0,1.0,105.17328255656,106.67281545318,104.81899731176,106.26909505794,6335100.0
WIKI/IBM,2010-06-29,127.35,128.4,124.12,125.09,9376200.0,0.0,1.0,104.92610680437,105.79122193704,102.26484787247,103.06404947121,9376200.0
WIKI/IBM,2010-06-30,124.83,125.22,123.0,123.48,8018000.0,0.0,1.0,102.84983048598,103.17115896383,101.34205839763,101.73753960113,8018000.0
WIKI/IBM,2010-07-01,123.55,124.21,121.61,122.57,9742100.0,0.0,1.0,101.79521394331,102.33900059812,100.19681074582,100.98777315282,9742100.0
WIKI/IBM,2010-07-02,123.29,123.29,120.61,121.86,6454500.0,0.0,1.0,101.58099495808,101.58099495808,99.372891571853,100.40279053931,6454500.0
WIKI/IBM,2010-07-06,123.58,124.63,122.17,123.46,6348700.0,0.0,1.0,101.81993151853,102.68504665119,100.65820548324,101.72106121765,6348700.0
WIKI/IBM,2010-07-07,123.47,127.12,123.47,127.0,7090300.0,0.0,1.0,101.72930040939,104.73660539436,101.72930040939,104.63773509349,7090300.0
WIKI/IBM,2010-07-08,127.37,128.15,126.74,127.97,5439300.0,0.0,1.0,104.94258518785,105.58524214354,104.42351610825,105.43693669223,5439300.0
WIKI/IBM,2010-07-09,127.9,128.2,127.29,127.96,3898000.0,0.0,1.0,105.37926235005,105.62643810224,104.87667165394,105.42869750049,3898000.0
WIKI/IBM,2010-07-12,127.37,128.83,127.16,128.67,4206900.0,0.0,1.0,104.94258518785,106.14550718184,104.76956216132,106.01368011401,4206900.0
WIKI/IBM,2010-07-13,128.97,130.98,128.69,130.48,6687700.0,0.0,1.0,106.2608558662,107.91693340586,106.03015849749,107.50497381888,6687700.0
WIKI/IBM,2010-07-14,129.32,131.6,129.14,130.72,6607200.0,0.0,1.0,106.54922757708,108.42776329372,106.40092212577,107.70271442063,6607200.0
WIKI/IBM,2010-07-15,129.87,130.92,129.55,130.72,6186800.0,0.0,1.0,107.00238312276,107.86749825543,106.73872898709,107.70271442063,6186800.0
WIKI/IBM,2010-07-16,129.96,130.15,127.85,128.03,7002900.0,0.0,1.0,107.07653584842,107.23308049147,105.33806639136,105.48637184267,7002900.0
WIKI/IBM,2010-07-19,128.67,130.38,128.37,129.79,8388600.0,0.0,1.0,106.01368011401,107.42258190149,105.76650436182,106.93646958885,8388600.0
WIKI/IBM,2010-07-20,122.97,126.56,122.93,126.55,16337400.0,0.0,1.0,101.31734082241,104.27521065694,101.28438405545,104.2669714652,16337400.0
WIKI/IBM,2010-07-21,126.44,126.5,124.62,125.27,8615500.0,0.0,1.0,104.17634035607,104.2257755065,102.67680745945,103.21235492253,8615500.0
WIKI/IBM,2010-07-22,126.32,127.78,126.05,127.47,6909000.0,0.0,1.0,104.07747005519,105.28039204918,103.85501187822,105.02497710525,6909000.0
WIKI/IBM,2010-07-23,127.3,128.8,127.0,128.38,5078000.0,0.0,1.0,104.88491084567,106.12078960662,104.63773509349,105.77474355356,5078000.0
WIKI/IBM,2010-07-26,128.18,128.43,127.14,128.41,5174900.0,0.0,1.0,105.60995971876,105.81593951225,104.75308377784,105.79946112878,5174900.0
WIKI/IBM,2010-07-27,128.78,129.17,127.89,128.63,4648200.0,0.0,1.0,106.10431122314,106.42563970099,105.37102315831,105.98072334705,4648200.0
WIKI/IBM,2010-07-28,128.67,129.35,127.88,128.43,4248800.0,0.0,1.0,106.01368011401,106.5739451523,105.36278396657,105.81593951225,4248800.0
WIKI/IBM,2010-07-29,129.06,129.5,127.14,128.02,8994200.0,0.0,1.0,106.33500859185,106.6975330284,104.75308377784,105.47813265093,8994200.0
WIKI/IBM,2010-07-30,127.43,128.98,127.04,128.4,6021000.0,0.0,1.0,104.99202033829,106.26909505794,104.67069186044,105.79122193704,6021000.0
WIKI/IBM,2010-08-02,129.25,131.2,129.25,130.76,6437500.0,0.0,1.0,106.49155323491,108.09819562414,106.49155323491,107.73567118759,6437500.0
WIKI/IBM,2010-08-03,130.03,131.04,129.33,130.37,5091800.0,0.0,1.0,107.1342101906,107.9663685563,106.55746676882,107.41434270975,5091800.0
WIKI/IBM,2010-08-04,130.46,131.5,129.85,131.27,4567500.0,0.0,1.0,107.4884954354,108.34537137633,106.98590473928,108.15586996631,4567500.0
WIKI/IBM,2010-08-05,130.73,131.98,130.53,131.83,4520600.0,0.0,1.0,107.71095361237,108.74085257983,107.54616977758,108.61726470373,4520600.0
WIKI/IBM,2010-08-06,130.41,130.48,128.76,130.14,6136200.0,0.65,1.0,107.9839580341,108.04192043777,106.61770137621,107.76038876281,6136200.0
WIKI/IBM,2010-08-09,130.79,132.34,130.4,132.0,6131700.0,0.0,1.0,108.29861108259,109.58206430667,107.97567769072,109.30053263171,6131700.0
WIKI/IBM,2010-08-10,131.18,132.49,130.77,131.84,5471700.0,0.0,1.0,108.62154447445,109.70626945739,108.28205039583,109.16804713761,5471700.0
WIKI/IBM,2010-08-11,130.69,130.69,129.461,129.83,6316100.0,0.0,1.0,108.21580764878,108.21580764878,107.19815344723,107.50369811799,6316100.0
WIKI/IBM,2010-08-12,127.69,128.78,127.52,128.3,5132200.0,0.0,1.0,105.73170463442,106.63426206297,105.59093879694,106.23680558067,5132200.0
WIKI/IBM,2010-08-13,127.96,128.46,127.33,127.87,4669400.0,0.0,1.0,105.95527390571,106.36929107477,105.4336122727,105.88075081528,4669400.0
WIKI/IBM,2010-08-16,127.47,128.23,126.96,127.77,4009200.0,0.0,1.0,105.54953708003,106.178843177,105.12723956759,105.79794738147,4009200.0
WIKI/IBM,2010-08-17,128.83,129.85,127.905,128.45,4298300.0,0.0,1.0,106.67566377987,107.52025880476,105.90973201711,106.36101073139,4298300.0
WIKI/IBM,2010-08-18,128.87,130.195,127.8,129.3925,4883200.0,0.0,1.0,106.7087851534,107.80593065141,105.82278841161,107.14143309507,4883200.0
WIKI/IBM,2010-08-19,128.67,129.59,128.02,128.9,5402400.0,0.0,1.0,106.54317828578,107.30496987685,106.004955966,106.73362618354,5402400.0
WIKI/IBM,2010-08-20,128.72,128.98,126.96,127.5,6246300.0,0.0,1.0,106.58458000268,106.79986893059,105.12723956759,105.57437811018,6246300.0
WIKI/IBM,2010-08-23,127.57,128.03,126.44,126.47,4034400.0,0.0,1.0,105.63234051384,106.01323630938,104.69666171177,104.72150274191,4034400.0
WIKI/IBM,2010-08-24,125.21,126.02,124.57,124.9,5621200.0,0.0,1.0,103.67817947588,104.34888728976,103.14823749949,103.42148883107,5621200.0
WIKI/IBM,2010-08-25,124.57,125.6,124.0,125.27,5235300.0,0.0,1.0,103.14823749949,104.00111286775,102.67625792676,103.72786153617,5235300.0
WIKI/IBM,2010-08-26,125.78,125.78,122.78,122.78,7746600.0,0.0,1.0,104.15015904861,104.15015904861,101.66605603425,101.66605603425,7746600.0
WIKI/IBM,2010-08-27,123.83,124.8,122.42,124.73,6214200.0,0.0,1.0,102.53549208928,103.33868539726,101.36796367253,103.28072299359,6214200.0
WIKI/IBM,2010-08-30,125.08,125.2699,123.4,123.4,3604000.0,0.0,1.0,103.57053501193,103.72777873274,102.17943732389,102.17943732389,3604000.0
WIKI/IBM,2010-08-31,123.31,123.99,122.28,123.13,5624200.0,0.0,1.0,102.10491423346,102.66797758338,101.2520388652,101.9558680526,5624200.0
WIKI/IBM,2010-09-01,125.31,126.31,124.52,125.77,5623100.0,0.0,1.0,103.7609829097,104.58901724781,103.10683578258,104.14187870523,5623100.0
WIKI/IBM,2010-09-02,126.03,126.23,124.65,125.04,5103300.0,0.0,1.0,104.35716763314,104.52277450077,103.21448024654,103.5374136384,5103300.0
WIKI/IBM,2010-09-03,126.22,127.6,125.9001,127.58,5142900.0,0.0,1.0,104.51449415738,105.65718154399,104.24960597262,105.64062085723,5142900.0
WIKI/IBM,2010-09-07,126.99,127.36,125.8801,125.95,4353300.0,0.0,1.0,105.15208059774,105.45845330284,104.23304528586,104.29092488609,4353300.0
WIKI/IBM,2010-09-08,126.02,126.5199,125.39,126.08,4477500.0,0.0,1.0,104.34888728976,104.76282165539,103.82722565675,104.39856935005,4477500.0
WIKI/IBM,2010-09-09,127.27,127.57,126.15,126.36,3436700.0,0.0,1.0,105.38393021241,105.63234051384,104.45653175372,104.63041896472,3436700.0
WIKI/IBM,2010-09-10,126.99,128.29,126.26,127.99,4418700.0,0.0,1.0,105.15208059774,106.22852523729,104.54761553091,105.98011493585,4418700.0
WIKI/IBM,2010-09-13,128.63,130.0,128.52,129.61,5271300.0,0.0,1.0,106.51005691225,107.64446395547,106.41897313506,107.32153056361,5271300.0
WIKI/IBM,2010-09-14,128.43,129.92,128.43,128.85,4850500.0,0.0,1.0,106.34445004463,107.57822120842,106.34445004463,106.69222446664,4850500.0
WIKI/IBM,2010-09-15,128.65,129.96,128.54,129.43,4762500.0,0.0,1.0,106.52661759901,107.61134258195,106.43553382182,107.17248438275,4762500.0
WIKI/IBM,2010-09-16,129.2,129.95,128.8,129.67,4685000.0,0.0,1.0,106.98203648498,107.60306223857,106.65082274973,107.37121262389,4685000.0
WIKI/IBM,2010-09-17,129.92,130.6,129.7,130.19,10397400.0,0.0,1.0,107.57822120842,108.14128455835,107.39605365404,107.80179047972,10397400.0
WIKI/IBM,2010-09-20,130.24,132.09,130.11,131.79,7145500.0,0.0,1.0,107.84319219662,109.37505572214,107.73554773267,109.12664542071,7145500.0
WIKI/IBM,2010-09-21,131.45,132.8,130.78,131.98,5267900.0,0.0,1.0,108.84511374575,109.96296010221,108.29033073921,109.28397194495,5267900.0
WIKI/IBM,2010-09-22,131.61,132.58,131.4,132.57,4922400.0,0.0,1.0,108.97759923985,109.78079254782,108.80371202884,109.77251220444,4922400.0
WIKI/IBM,2010-09-23,131.42,132.78,131.22,131.67,3898800.0,0.0,1.0,108.8202727156,109.94639941545,108.65466584798,109.02728130013,3898800.0
WIKI/IBM,2010-09-24,132.42,134.15,132.34,134.11,7122400.0,0.0,1.0,109.64830705372,111.08080645867,109.58206430667,111.04768508514,7122400.0
WIKI/IBM,2010-09-27,133.51,135.0,133.51,134.65,6155400.0,0.0,1.0,110.55086448227,111.78463564607,110.55086448227,111.49482362773,6155400.0
WIKI/IBM,2010-09-28,134.67,135.14,133.71,134.89,7481300.0,0.0,1.0,111.51138431449,111.90056045341,110.7164713499,111.69355186888,7481300.0
WIKI/IBM,2010-09-29,134.4,135.805,134.34,135.48,5151200.0,0.0,1.0,111.2878150432,112.45120328826,111.23813298291,112.18209212837,5151200.0
WIKI/IBM,2010-09-30,135.5,136.11,133.67,134.14,6425800.0,0.0,1.0,112.19865281513,112.70375376138,110.68334997637,111.07252611529,6425800.0
WIKI/IBM,2010-10-01,135.51,136.28,135.09,135.64,5621200.0,0.0,1.0,112.20693315851,112.84451959886,111.8591587365,112.31457762247,5621200.0
WIKI/IBM,2010-10-04,135.23,135.92,134.39,135.25,4059900.0,0.0,1.0,111.97508354384,112.54642723714,111.27953469982,111.9916442306,4059900.0
WIKI/IBM,2010-10-05,136.18,137.9015,136.12,137.66,6202500.0,0.0,1.0,112.76171616505,114.18717727812,112.71203410476,113.98720698547,6202500.0
WIKI/IBM,2010-10-06,136.88,137.96,136.83,137.84,4783000.0,0.0,1.0,113.34134020173,114.2356172869,113.29993848483,114.13625316633,4783000.0
WIKI/IBM,2010-10-07,137.92,138.88,137.52,138.72,6440800.0,0.0,1.0,114.20249591338,114.99740887797,113.87128217813,114.86492338387,6440800.0
WIKI/IBM,2010-10-08,138.4,139.09,138.06,138.85,4540800.0,0.0,1.0,114.59995239567,115.17129608898,114.31842072071,114.97256784783,4540800.0
WIKI/IBM,2010-10-11,138.79,139.94,138.64,139.66,4004300.0,0.0,1.0,114.92288578754,115.87512527638,114.79868063682,115.6432756617,4004300.0
WIKI/IBM,2010-10-12,138.4,139.99,138.27,139.85,5637300.0,0.0,1.0,114.59995239567,115.91652699328,114.49230793172,115.80060218595,5637300.0
WIKI/IBM,2010-10-13,139.91,141.48,139.78,140.37,8784300.0,0.0,1.0,115.85028424623,117.15029815708,115.74263978228,116.23118004177,8784300.0
WIKI/IBM,2010-10-14,140.35,141.5,139.69,141.5,5653100.0,0.0,1.0,116.21461935501,117.16685884384,115.66811669185,117.16685884384,5653100.0
WIKI/IBM,2010-10-15,142.1,142.1,140.54,141.06,7220400.0,0.0,1.0,117.66367944671,117.66367944671,116.37194587925,116.80252373507,7220400.0
WIKI/IBM,2010-10-18,140.9,143.03,140.84,142.83,10322700.0,0.0,1.0,116.67003824097,118.43375138117,116.62035618068,118.26814451354,10322700.0
WIKI/IBM,2010-10-19,137.3,139.34,136.7,138.03,14159100.0,0.0,1.0,113.68911462374,115.37830467351,113.19229402087,114.29357969057,14159100.0
WIKI/IBM,2010-10-20,138.28,139.87,138.13,139.07,6945500.0,0.0,1.0,114.5005882751,115.81716287271,114.37638312438,115.15473540221,6945500.0
WIKI/IBM,2010-10-21,139.81,140.49,138.4,139.83,6221200.0,0.0,1.0,115.76748081242,116.33054416234,114.59995239567,115.78404149918,6221200.0
WIKI/IBM,2010-10-22,140.15,140.75,139.46,139.67,4105300.0,0.0,1.0,116.04901248738,116.54583309025,115.47766879408,115.65155600509,4105300.0
WIKI/IBM,2010-10-25,140.42,141.4,139.81,139.84,4870000.0,0.0,1.0,116.27258175867,117.08405541003,115.76748081242,115.79232184257,4870000.0
WIKI/IBM,2010-10-26,139.29,142.0,138.53,140.67,7327100.0,0.0,1.0,115.3369029566,117.5808760129,114.70759685963,116.4795903432,7327100.0
WIKI/IBM,2010-10-27,139.52,141.57,139.0,141.43,6465300.0,0.0,1.0,115.52735085437,117.22482124751,115.09677299855,117.10889644017,6465300.0
WIKI/IBM,2010-10-28,141.84,141.95,140.42,140.9,5481600.0,0.0,1.0,117.4483905188,117.539474296,116.27258175867,116.67003824097,5481600.0
WIKI/IBM,2010-10-29,140.9,144.0,140.75,143.6,8439300.0,0.0,1.0,116.67003824097,119.23694468914,116.54583309025,118.90573095389,8439300.0
WIKI/IBM,2010-11-01,143.64,144.26,142.32,143.32,5674600.0,0.0,1.0,118.93885232742,119.45223361705,117.8458470011,118.67388133922,5674600.0
WIKI/IBM,2010-11-02,143.85,144.71,143.71,143.84,4626400.0,0.0,1.0,119.11273953842,119.82484906921,118.99681473109,119.10445919504,4626400.0
WIKI/IBM,2010-11-03,144.24,144.46,142.63,144.17,5182100.0,0.0,1.0,119.43567293029,119.61784048468,118.10253764592,119.37771052662,5182100.0
WIKI/IBM,2010-11-04,144.82,146.84,144.71,146.79,6622500.0,0.0,1.0,119.9159328464,121.5885622094,119.82484906921,121.54716049249,6622500.0
WIKI/IBM,2010-11-05,145.94,146.93,145.67,146.92,4995800.0,0.0,1.0,120.84333130509,121.66308529983,120.6197620338,121.65480495645,4995800.0
WIKI/IBM,2010-11-08,145.35,146.58,145.25,146.46,4459700.0,0.65,1.0,120.88893425316,121.91193658637,120.80576333177,121.81213148069,4459700.0
WIKI/IBM,2010-11-09,146.7,147.53,145.63,146.14,5700600.0,0.0,1.0,122.01174169205,122.70206033966,121.12181283308,121.54598453221,5700600.0
WIKI/IBM,2010-11-10,146.09,146.79,145.63,146.55,5172000.0,0.0,1.0,121.50439907152,122.08659552131,121.12181283308,121.88698530995,5172000.0
WIKI/IBM,2010-11-11,144.7,145.5,143.35,145.43,4752200.0,0.0,1.0,120.34832326407,121.01369063526,119.22551582519,120.95547099028,4752200.0
WIKI/IBM,2010-11-12,144.59,145.77,143.55,143.74,4731500.0,0.0,1.0,120.25683525053,121.23825212304,119.39185766799,119.54988241864,4731500.0
WIKI/IBM,2010-11-15,143.89,144.75,143.27,143.64,3827700.0,0.0,1.0,119.67463880074,120.38990872477,119.15897908807,119.46671149724,3827700.0
WIKI/IBM,2010-11-16,142.93,143.38,141.18,142.24,6342100.0,0.0,1.0,118.87619795531,119.25046710161,117.42070683083,118.30231859766,6342100.0
WIKI/IBM,2010-11-17,142.49,142.49,141.39,141.95,4785900.0,0.0,1.0,118.51024590116,118.51024590116,117.59536576577,118.0611229256,4785900.0
WIKI/IBM,2010-11-18,143.04,144.99,142.75,144.36,4236200.0,0.0,1.0,118.96768596885,120.58951893613,118.7264902968,120.06554213132,4236200.0
WIKI/IBM,2010-11-19,144.38,145.35,143.99,145.05,5015900.0,0.0,1.0,120.0821763156,120.88893425316,119.75780972214,120.63942148897,5015900.0
WIKI/IBM,2010-11-22,144.0,145.43,143.56,145.39,3730700.0,0.0,1.0,119.76612681428,120.95547099028,119.40017476013,120.92220262172,3730700.0
WIKI/IBM,2010-11-23,144.24,144.53,142.33,143.18,4570300.0,0.0,1.0,119.96573702564,120.20693269769,118.37717242692,119.08412525881,4570300.0
WIKI/IBM,2010-11-24,143.95,146.44,143.82,145.81,4874100.0,0.0,1.0,119.72454135358,121.79549729641,119.61641915576,121.2715204916,4874100.0
WIKI/IBM,2010-11-26,145.3,145.3,143.57,143.9,2081300.0,0.0,1.0,120.84734879246,120.84734879246,119.40849185227,119.68295589288,2081300.0
WIKI/IBM,2010-11-29,143.53,143.67,141.5,142.89,5040300.0,0.0,1.0,119.37522348371,119.49166277366,117.68685377931,118.84292958675,5040300.0
WIKI/IBM,2010-11-30,142.24,142.76,141.28,141.46,7674800.0,0.0,1.0,118.30231859766,118.73480738893,117.50387775223,117.65358541075,7674800.0
WIKI/IBM,2010-12-01,143.61,145.13,143.51,144.41,6822800.0,0.0,1.0,119.44176022082,120.70595822609,119.35858929943,120.10712759202,6822800.0
WIKI/IBM,2010-12-02,144.33,145.85,144.3,145.18,5374000.0,0.0,1.0,120.0405908549,121.30478886016,120.01563957848,120.74754368679,5374000.0
WIKI/IBM,2010-12-03,144.25,145.68,144.25,145.38,3710600.0,0.0,1.0,119.97405411778,121.16339829378,119.97405411778,120.91388552958,3710600.0
WIKI/IBM,2010-12-06,144.54,145.87,144.52,144.99,3321800.0,0.0,1.0,120.21524978983,121.32142304444,120.19861560555,120.58951893613,3321800.0
WIKI/IBM,2010-12-07,146.02,146.2999,143.87,144.02,4828600.0,0.0,1.0,121.44617942654,121.67897483553,119.65800461646,119.78276099856,4828600.0
WIKI/IBM,2010-12-08,144.35,145.65,143.84,144.98,4961400.0,0.0,1.0,120.05722503918,121.13844701736,119.63305334004,120.58120184399,4961400.0
WIKI/IBM,2010-12-09,145.94,145.94,143.52,144.3,4405300.0,0.0,1.0,121.37964268942,121.37964268942,119.36690639157,120.01563957848,4405300.0
WIKI/IBM,2010-12-10,144.88,144.95,143.73,144.82,3503800.0,0.0,1.0,120.49803092259,120.55625056757,119.5415653265,120.44812836975,3503800.0
WIKI/IBM,2010-12-13,145.14,145.4,144.21,144.28,4741000.0,0.0,1.0,120.71427531823,120.93051971386,119.94078574922,119.9990053942,4741000.0
WIKI/IBM,2010-12-14,144.26,146.01,144.26,145.82,4800800.0,0.0,1.0,119.98237120992,121.4378623344,119.98237120992,121.27983758374,4800800.0
WIKI/IBM,2010-12-15,145.13,145.72,144.31,144.72,4447400.0,0.0,1.0,120.70595822609,121.19666666234,120.02395667062,120.36495744835,4447400.0
WIKI/IBM,2010-12-16,144.84,145.32,144.15,144.55,4178600.0,0.0,1.0,120.46476255403,120.86398297674,119.89088319638,120.22356688197,4178600.0
WIKI/IBM,2010-12-17,144.69,145.5,144.4,145.0,10027000.0,0.0,1.0,120.34000617193,121.01369063526,120.09881049988,120.59783602827,10027000.0
WIKI/IBM,2010-12-20,145.39,145.54,144.39,144.51,3995000.0,0.0,1.0,120.92220262172,121.04695900382,120.09049340774,120.19029851341,3995000.0
